Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_per_capita
Denmark,2017,4.61512051684126,4.61512051684126,0.0,3.5890591188317256,2.325324579963535,0.0,3.126760535960395,4.266259238126445,10.453258842017936,1.1600209167967532,10.408224711257597,57610.09818
Denmark,2018,4.61512051684126,4.61512051684126,0.0,3.5743099993708003,2.3617969526258915,0.0,3.079613757534693,4.239115734531262,10.435387289035631,1.144222799920162,10.408224711257597,61591.92887
Denmark,2019,4.61512051684126,4.61512051684126,0.0,3.651177586929925,2.0068708488450007,0.0,3.1809662517949806,4.371684463311247,10.4085046494248,1.0986122886681098,10.298936019846002,59775.7351
Denmark,2020,4.61512051684126,4.61512051684126,0.0,3.1558295231505653,1.8373699804801074,0.0,3.196630215920881,4.414275988889378,10.288117848828907,1.2960960932017418,10.718487258280659,61063.31643
Djibouti,2000,4.049694939169082,1.6094379124341003,0.0,3.479392229247212,0.16551443847757338,0.0,0.0,0.0,8.46866869195481,1.9501867058225735,5.916202062607435,768.1835703
Djibouti,2001,4.049436854057204,1.62924053973028,0.0,3.486763269991802,0.16551443847757338,0.0,0.0,0.0,8.433840277717648,1.9387416595767009,5.942799375126701,780.9039613
Djibouti,2002,3.9259259105971376,1.6486586255873816,0.0,3.5097527882165007,0.17395330712343804,0.0,0.0,0.0,8.406348107416665,1.9600947840472698,5.993961442269162,791.3841807
Djibouti,2003,4.048564410915321,1.667706820558076,0.0,3.522824869783854,0.17395330712343804,0.0,0.0,0.0,8.42133414901439,1.9643112344262046,6.01859320573711,818.8687857
Djibouti,2004,4.048031826690504,1.7047480922384253,0.0,3.544431549748063,0.18232155679395465,0.0,0.0,0.0,8.378859773214389,1.9213246735826988,5.993961442269162,863.2360874
Djibouti,2005,4.0474896143131796,1.7578579175523736,0.0,3.5290040861498118,0.2151113796169455,0.0,0.0,0.0,8.307843219768577,1.9080599249242156,6.066108106809084,904.7366795
Djibouti,2006,4.034240638152395,1.791759469228055,0.0,3.526654599019104,0.23111172096338664,0.0,0.0,0.0,8.220928795961711,1.8082887711792655,6.066108106809084,967.6795838
Djibouti,2007,4.04654877599501,1.840549633397487,0.0,3.5121422756138823,0.262364264467491,0.0,0.0,0.0,8.239687087725814,1.824549292051046,6.154858091468647,1052.719117
Djibouti,2008,4.046244025205191,1.9021075263969205,0.0,3.5304697173662944,0.2776317365982795,0.0,0.0,0.0,8.331190403196578,1.8341801851120072,6.154858091468647,1223.852363
Djibouti,2009,4.046113066968125,1.9600947840472698,0.0,3.5553480614894135,0.2851789422336624,0.0,0.0,0.0,8.169662680839508,1.7083778602890038,6.154858091468647,1267.317394
Djibouti,2010,4.046203312462164,2.0149030205422647,0.0,3.5127387563950627,0.3074846997479606,0.0,0.0,0.0,8.279736646158128,1.6789639750827108,6.255750005093097,1343.275125
Djibouti,2011,4.046562115135211,2.0541237336955462,0.0,3.5533460588187404,0.3074846997479606,0.0,0.0,0.0,7.980325497451387,1.5325568680981427,6.175867247860439,1451.548081
Djibouti,2012,4.018183201256536,2.1041341542702074,0.3001045924503381,3.5109482456212744,0.31481073984003355,0.0,0.0,0.0,8.23901599087955,1.4586150226995167,6.2166061010848646,1559.240651
Djibouti,2013,4.048256538979342,2.174751721484161,0.29266961396282,3.5564902660681907,0.3435897043900769,0.0,0.0,0.0,8.252630409980423,1.3812818192963463,6.329720909800771,2312.720948
Djibouti,2014,4.053849597555087,2.2082744135228043,0.2851789422336624,3.4600950229096408,0.08617769624105233,0.0,0.0,0.0,8.339255292339665,1.2499017362143359,5.993961442269162,2464.294905
Djibouti,2015,4.070368827613295,2.2407096892759584,0.2851789422336624,3.3734835430946397,0.15700374880966478,0.0,0.0,0.0,8.196427108872633,1.2296405510745139,6.133398061000987,2658.949245
Djibouti,2016,4.088920646013471,2.277267285009756,0.3293037471426004,3.2546289945740186,0.07696104113612832,0.0,0.0,0.0,8.134675613151272,1.172482137234565,6.042632802565992,2802.166204
Djibouti,2017,4.11414718951828,2.302585092994046,0.3220834991691133,3.2240623515555007,0.05826890812397577,0.0,0.0,0.0,8.018670640186022,1.1537315878891892,6.042632802565992,2914.358197
Djibouti,2018,4.120080305359327,2.33214389523559,0.3220834991691133,3.3617633124167483,0.048790164169432,0.0,0.0,0.0,8.05021872960678,1.1052568313867783,5.993961442269162,3141.861711
Djibouti,2019,4.130546781996829,2.3513752571634776,0.31481073984003355,3.3645333972905638,0.05826890812397577,0.0,0.0,0.0,7.954999393266276,1.0612565021243408,6.042632802565992,3414.916178
Djibouti,2020,4.1394307640734755,2.365559892155434,0.31481073984003355,3.472913209203756,0.048790164169432,0.0,0.0,0.0,7.902040147794766,1.6423890125737861,6.090178016963607,3425.484176
Dominica,2000,4.406131391584126,4.406719247264253,4.711959680169609,2.4898941912990393,0.039220713153281295,0.0,0.0295588022415444,3.780937601789213,8.954543416450207,1.2412685890696329,4.875197323201151,4787.801441
Dominica,2001,4.422198938190635,4.418840607796598,4.711600129603938,2.3427668826268775,0.048790164169432,0.0,0.0295588022415444,3.6506582412937387,9.025594839726025,1.2892326482767593,5.017279836814924,4883.003024
Dominica,2002,4.485259889315534,4.428433007488037,4.710520701595917,2.681021528714291,0.039220713153281295,0.0,0.0295588022415444,3.780937601789213,8.964652163936838,1.264126727145683,4.795790523282691,4770.851894
Dominica,2003,4.453342372882464,4.437934266612178,4.706823839714591,2.4475508632442313,0.048790164169432,0.0,0.0295588022415444,3.6506582412937387,9.07147167553806,1.3001916620664788,4.948759894633487,4897.308367
Dominica,2004,4.468494541093464,4.442651256490317,4.70401955003026,2.5305171610400525,0.039220713153281295,0.0,0.0295588022415444,3.780937601789213,9.23899012037676,1.4011829736136414,5.081404342624214,5216.872434
Dominica,2005,4.483414625292117,4.454347296253507,4.701389043728634,2.468099531471619,0.048790164169432,0.0,0.0295588022415444,3.6506582412937387,9.194981729535662,1.3912819026309295,5.081404342624214,5160.889141
Dominica,2006,4.49813615968103,4.460144413937834,4.702024627351974,2.3869262414277967,0.048790164169432,0.0,0.0295588022415444,3.6506582412937387,9.191057700479554,1.355835153635182,5.141663567028975,5518.4232
Dominica,2007,4.5126936476270325,4.469350462845557,4.708538718965125,2.2700619012884857,0.05826890812397577,0.0,0.019802627296179712,3.258096538021482,9.37973325413443,1.4793292270870801,5.19849707104483,5951.863413
Dominica,2008,4.520701029361642,4.477336814478207,4.26507138131118,2.2460147415056513,0.05826890812397577,0.0,0.019802627296179712,3.258096538021482,9.274669886898476,1.3402504226184837,5.19849707104483,6468.944767
Dominica,2009,4.541448078161127,4.481871969643598,4.266756065129537,2.325324579963535,0.05826890812397577,0.0,0.019802627296179712,3.258096538021482,9.289840594069483,1.3428648031925547,6.2166061010848646,6903.145806
Dominica,2010,4.555706164828027,4.486386649998124,4.605570106009418,2.423031246069913,0.06765864847381481,0.0,0.019802627296179712,3.1451096219970114,9.335096638049368,1.3837912309017721,5.19849707104483,6967.364955
Dominica,2011,4.569922977598257,4.492001487882454,4.605170185988092,2.6946271807700692,0.05826890812397577,0.0,0.039220713153281295,3.713572066704308,9.348325954950074,1.3270750014599193,5.19849707104483,7065.460372
Dominica,2012,4.58412508313874,4.493120682179469,4.605969866158656,2.512035317176253,0.06765864847381481,0.0,0.0295588022415444,3.4339872044851463,9.307644290235213,1.3837912309017721,5.5254529391317835,6849.455933
Dominica,2013,4.598327931058985,4.49647076906475,4.605070180987758,2.531313022602156,0.05826890812397577,0.0,0.039220713153281295,3.713572066704308,9.307580687868839,1.4036429994545037,5.141663567028975,7016.380071
Dominica,2014,4.612508693155735,4.498697941477575,4.604069580544058,2.395164274287139,0.06765864847381481,0.0,0.0295588022415444,3.4339872044851463,9.330997761605287,1.3987168811184478,5.19849707104483,7317.486143
Dominica,2015,4.613426211028326,4.5031374604229395,4.602867536925416,2.2823823856765264,0.07696104113612832,0.0,0.019802627296179712,3.044522437723423,9.35977486233025,1.415853163361435,5.19849707104483,7597.288894
Dominica,2016,4.614957493652711,4.5031374604229395,4.65586330030361,2.474856313934499,0.06765864847381481,0.0,0.039220713153281295,3.6206979319655037,9.403372778936024,1.415853163361435,5.19849707104483,8080.968623
Dominica,2017,4.61512051684126,4.5031374604229395,4.653674595047707,2.3832429960115,0.048790164169432,0.0,0.0295588022415444,3.6506582412937387,9.330404093778503,1.3912819026309295,5.141663567028975,7274.517731
Dominica,2018,4.61512051684126,4.500920164614292,4.608464752937522,2.2300144001592104,0.039220713153281295,0.0,0.019802627296179712,3.536116777231426,9.355210895476008,1.3711807233098425,5.141663567028975,7687.462963
Dominica,2019,4.61512051684126,4.5031374604229395,4.605969866158656,2.2027647577118348,0.06765864847381481,0.0,0.019802627296179712,3.1451096219970114,9.31026443687829,1.3787660946990992,5.141663567028975,8516.280039
Dominica,2020,4.61512051684126,4.498697941477575,4.603468739348334,2.425023940186623,0.11332868530700317,0.0,0.039220713153281295,3.258096538021482,9.216048648720049,1.3653260546836943,5.231108630250309,7003.859021
Dominican Republic,2000,4.4971943645085295,4.443827035579329,4.0024120051558265,3.001217203784561,2.1210632163706555,0.0,0.5596157879354227,2.3292955707634264,9.219799889330803,1.589235205116581,9.834726796965336,2869.178139
Dominican Republic,2001,4.508564126894779,4.450852825603734,4.009331187895144,2.9902170928658807,2.309560706730471,0.0,0.5306282510621704,2.099830969813939,9.17661811457115,1.547562508716013,9.851193757814993,2977.43451
Dominican Republic,2002,4.508106489671919,4.460144413937834,3.9950765605634317,2.9412760877579323,2.4832385926873033,0.0,0.6259384308664953,2.121275663826077,9.216897725463518,1.5830939370944985,9.946594893342102,3110.325447
Dominican Republic,2003,4.501738974691813,4.466482666214198,3.981922132807813,2.9927277645336923,2.5160822672564502,0.0,0.7839015438284094,2.3482261133348312,9.116649500384348,1.5107219394949425,9.837935159737674,2418.350422
Dominican Republic,2004,4.5143322607284215,4.470495282661489,3.9682142850778885,3.075928815548268,2.3589654264301534,0.0,0.9555114450274363,2.728589158547985,9.031081580125617,1.4678743481123135,9.757362950982236,2487.329061
Dominican Republic,2005,4.512410281465539,4.473921899378137,3.955274047422461,3.017493765335504,2.410542234499138,0.0,1.0681530811834012,2.8243875700636556,9.112296138049759,1.4327007339340463,9.835797431922071,3932.784407
Dominican Republic,2006,4.512157016035542,4.477336814478207,3.944296565978442,2.9433857931817817,2.514465452029545,0.0,1.0116009116784799,2.66365160984503,9.09746289685855,1.3937663759585914,9.921867641052646,4109.033591
Dominican Republic,2007,4.583704845149559,4.478472532942134,3.9318256327243257,2.9386326815134183,2.563409711275944,0.0,0.9932517730102833,2.5972601573827894,9.11241856484007,1.3686394258811698,9.934550037272517,4707.795052
Dominican Republic,2008,4.590829802439386,4.480740107609915,3.9263203101289705,2.9274534328006965,2.428336298299606,0.0,0.8671004876833833,2.5474700967500388,9.093927784326803,1.3164082336557241,9.932123595185379,5087.983213
Dominican Republic,2009,4.593682049317437,4.481871969643598,4.022848560517031,2.9090844668283187,2.4096441652874536,0.0,0.9001613499442714,2.6098540341736824,9.068778305349127,1.2919836816486494,9.886392249478174,5039.403122
Dominican Republic,2010,4.5965876612614744,4.484131857611035,4.035832291154432,2.8853592160726205,2.6026896854443837,0.0,0.9082585601768908,2.4498452015543797,9.103017933004816,1.2725655957915476,9.93697069834228,5555.392014
Dominican Republic,2011,4.594097812880885,4.486386649998124,4.083283614862676,2.8763855159214247,2.6623552418400807,0.0,0.9516578757114464,2.455892831932151,9.073921156459221,1.264126727145683,9.948030608113541,5913.426649
Dominican Republic,2012,4.5937760183039975,4.487512142519859,4.292101927145895,2.8610573702273894,2.698673039289613,0.0,1.0750024230289759,2.5819521412495656,9.16547437816889,1.264126727145683,9.984191594249324,6110.366576
Dominican Republic,2013,4.5990098500224095,4.490881039585964,4.291281021367136,2.865053949911875,2.7434173449395014,0.0,1.1600209167967532,2.6454836366017123,9.10533168330887,1.2119409739751128,9.966039770403839,6238.132367
Dominican Republic,2014,4.599865943332539,4.4942386252808095,4.293332023658551,2.905807566026004,2.749192144433385,0.0,0.9707789171582248,2.40513283651468,9.052394733727896,1.1600209167967532,9.973526578745686,6608.825501
Dominican Republic,2015,4.600764093402858,4.499809670330265,4.297013260346925,2.7650604558189897,2.808800104202353,0.0,0.8415671856782186,2.175436941212946,9.1437348627565,1.1662709371419244,10.068620568705189,6921.520594
Dominican Republic,2016,4.604169685654508,4.505349850705881,4.439351701293151,2.7917784166329227,2.863913698933143,0.0,1.144222799920162,2.5227031922401673,9.193816908341262,1.1662709371419244,10.110135807420933,7280.88361
Dominican Republic,2017,4.61512051684126,4.51085950651685,4.464758032271346,2.8831233291713367,2.837322536806349,0.0,1.3711807233098425,2.801270015796764,9.16872285277673,1.128171090909654,10.06692352911766,7609.353275
Dominican Republic,2018,4.604169685654508,4.515245478460105,4.604369865817322,2.830267833826459,2.884241897520628,0.0,1.3190856114264407,2.70526151633281,9.258056912398793,1.1184149159642893,10.138994341894223,8050.644076
Dominican Republic,2019,4.605170185988092,4.520701029361642,4.750568388677448,2.7067159780890733,2.8853592160726205,0.0,1.2119409739751128,2.583772244033332,9.314640205309345,1.1249295969854831,10.212111292302225,8282.117131
Dominican Republic,2020,4.61512051684126,4.52720864451838,4.80172332502877,2.9091935121367527,2.6905648867611904,0.0,1.3609765531356006,2.913865006550617,9.158801573770825,1.3311779785612243,9.963570852311278,7268.19691
Ecuador,2000,4.5510545968814435,4.486386649998124,4.914197812459251,3.0170044088295307,1.3402504226184837,0.0,2.143589361503588,4.3007301329956995,9.017706626866545,1.451613827240533,10.001113231320568,1445.279324
Ecuador,2001,4.5541360159196715,4.497028027368389,4.909414346738851,2.89314568477889,1.556037135706985,0.0,2.0794415416798357,4.1923316105602595,9.013431049229618,1.4701758451005926,10.096213132628804,1894.616196
Ecuador,2002,4.55712833676118,4.508659285607248,4.896570337808283,2.89591193827178,1.62924053973028,0.0,2.134166441369082,4.18208327186342,8.982956028701572,1.4996230464268938,10.092908849755057,2172.101877
Ecuador,2003,4.564067370791401,4.517431271680085,4.879691028162049,2.865053949911875,1.631199404215613,0.0,2.0930978681273213,4.1646319021897655,8.989179853152713,1.5539252025038417,10.112978321314072,2425.851842
Ecuador,2004,4.5629468976140455,4.522874943261261,4.882650395955276,2.8752581200861167,1.8855533485144158,0.0,2.1400661634962708,4.065527425045682,9.039313707054502,1.5129270120532565,10.17278924767207,2691.277685
Ecuador,2005,4.5729842308003334,4.529368472571809,4.892152013325479,2.8425810940598164,1.8066480817218056,0.0,2.0881534822818573,4.079932032216429,9.078889442258534,1.536867219599265,10.247821636190183,3002.138604
Ecuador,2006,4.577955811427084,4.535820107853298,4.900299459074922,2.7206373166076814,1.969905654611529,0.0,2.122261538862764,4.013927810991883,9.117731979056435,1.4883995840570443,10.313309793207436,3328.884156
Ecuador,2007,4.583053546229001,4.540098189244376,5.0121008862578655,2.826129489167811,2.1198634561787513,0.0,2.3282528397426234,4.039831299823603,9.150698323526393,1.5454325824581878,10.330094240489702,3567.837186
Ecuador,2008,4.587073117399415,4.54382655574704,5.010501951873243,2.792391349535961,2.038619547159581,0.0,2.5321082512722946,4.165382308194049,9.198764833187752,1.4036429994545037,10.36378802460689,4249.01897
Ecuador,2009,4.579553461537854,4.546481189639412,4.995657010915543,2.6297282343267403,2.2364452904895007,0.0,2.3580197998821464,3.9958903835622346,9.157357651311369,1.4793292270870801,10.448743588106625,4231.619235
Ecuador,2010,4.589672108808464,4.549657476057832,5.058091235252551,2.548663615590751,2.3767644911682972,0.0,2.302585092994046,3.89077593662844,9.24517387924631,1.4973884086254776,10.525434069084952,4633.591284
Ecuador,2011,4.583667613804007,4.552823705615882,5.039417095521708,2.649714624089247,2.248128907197987,0.0,2.5185025992165158,4.0672194297026,9.287860238421839,1.4770487243883548,10.521399161171384,5200.555108
Ecuador,2012,4.586954584699678,4.553876891600541,5.037017535370374,2.653241964607215,2.3580197998821464,0.0,2.605648267484129,4.055541621789643,9.326717263920159,1.4279160358107101,10.521129635609425,5682.046108
Ecuador,2013,4.595470051433219,4.554928969551344,5.0306339806029445,2.553343811341229,2.4832385926873033,0.0,2.522523513359307,3.9525797487724184,9.342945197970394,1.43746264769429,10.589131674418017,6056.331213
Ecuador,2014,4.6049308573512775,4.557029810660157,5.036692828415545,2.578700529074361,2.514465452029545,0.0,2.5718485799218085,3.961888838477364,9.377312984089782,1.4770487243883548,10.640675523490279,6377.093929
Ecuador,2015,4.6034274683374266,4.558078578454241,5.0832039869290915,2.644044871126298,2.5128460184772416,0.0,2.6905648867611904,4.021499458980316,9.359770470226856,1.449269160281279,10.633954613406887,6124.490887
Ecuador,2016,4.602165676967792,4.558078578454241,5.643147436118846,2.7568403652716422,2.4655539212721855,0.0,2.854744580253014,4.116055221009095,9.341416527972513,1.425515074273172,10.591898569408231,6060.092962
Ecuador,2017,4.607168188650764,4.558078578454241,5.641410493763365,2.89314568477889,2.128231705849268,0.0,3.0652583362026014,4.309718541765269,9.36385058960845,1.430311246536665,10.55973729927811,6213.503127
Ecuador,2018,4.602165676967792,4.5591262474866845,5.734085336586247,2.8524391037275145,2.1938856760707046,0.0,3.0937660138253564,4.297906165888586,9.401056512121697,1.410986973710262,10.60015351964876,6295.934662
Ecuador,2019,4.606069781230928,4.558602550171757,5.719393322170348,2.930126516455997,2.0906287310704004,0.0,3.265759410767051,4.3699885923168225,9.40602244492671,1.449269160281279,10.578750787412543,6222.524653
Ecuador,2020,4.603669059861824,4.557029810660157,5.708073256073358,2.779998700414794,2.0082140323914683,0.0,3.251536607107749,4.386762776427446,9.247224414933108,1.4721279614694938,10.417448254749024,5600.389615
El Salvador,2000,4.4487414967999435,4.075841090657541,4.593300013417604,3.541249137109912,0.9932517730102833,0.0,1.1085626195212777,4.015005315395287,8.504227498926209,1.4973884086254776,8.636042325254618,2001.540049
El Salvador,2001,4.478061892454717,4.110053855927281,4.688131706702439,3.5295905964305545,0.9001613499442714,0.0,1.2029723039923526,4.134807660346748,8.536926012354442,1.536867219599265,8.677780256064185,2072.301591
El Salvador,2002,4.483556748701013,4.143134726391533,4.712139406985334,3.555919326857706,0.9439058989071284,0.0,1.2237754316221157,4.118279212835106,8.55704649290486,1.5454325824581878,8.689632757950086,2124.10182
El Salvador,2003,4.476895239725697,4.1728476237100445,4.774406503233391,3.551053137206533,0.9001613499442714,0.0,1.3376291891386096,4.201822235120058,8.619246042778864,1.589235205116581,8.78124836840811,2209.497245
El Salvador,2004,4.4813859918470085,4.2017030805426,4.7496167903531195,3.5360196074696004,0.959350221334602,0.0,1.3164082336557241,4.157369829593516,8.615092616230696,1.589235205116581,8.807022930180828,2278.43033
El Salvador,2005,4.483294486797908,4.229749199228304,4.787241711526836,3.5576311675039825,0.9707789171582248,0.0,1.4036429994545037,4.192385343870912,8.648721854916918,1.5871923034867808,8.83068922112615,2428.568879
El Salvador,2006,4.502045724053298,4.254193263163997,4.798761335040277,3.576829950305313,1.1346227261911428,0.0,1.501852701754163,4.148223818459636,8.70464854768173,1.6054298910365616,8.887514565763354,2631.822739
El Salvador,2007,4.522978738091546,4.282206299391671,4.886205215718078,3.3755376348815775,1.1662709371419244,0.0,1.506297153514587,4.132982413236551,8.744816453824908,1.599387576580599,8.939974192228698,2786.157774
El Salvador,2008,4.521791077045916,4.3054155323020415,4.878322206655547,3.481240089335692,1.1249295969854831,0.0,1.5912739418064292,4.193819692928067,8.722103474386062,1.5912739418064292,8.840869601952775,2933.39424
El Salvador,2009,4.522701421149624,4.33204826486764,4.898063655490406,3.502549875922443,1.2178757094949273,0.0,1.4973884086254776,4.099601387539336,8.68171730917961,1.5953389880545987,8.807022930180828,2858.483344
El Salvador,2010,4.5280757279523245,4.354141431184346,4.8947754080017205,3.5151211279804695,1.0986122886681098,0.0,1.6034198401085376,4.2121153015065875,8.713392340764278,1.5912739418064292,8.785845332151704,2983.228806
El Salvador,2011,4.538759876814446,4.378269585796169,4.974386161421135,3.4183822064162563,1.0885619528146082,0.0,1.6331544390514163,4.229048604524158,8.711019036063028,1.55814461804655,8.821879893652726,3266.010978
El Salvador,2012,4.550508804906495,4.398146016553765,5.032005319832448,3.44265917146975,1.1249295969854831,0.0,1.6448050562713916,4.216166172587044,8.715635163299874,1.5496879080283263,8.820404062679561,3428.409332
El Salvador,2013,4.564797111521482,4.420044701861403,5.052800386256934,3.3513066120486905,1.1474024528375417,0.0,1.6331544390514163,4.200350819344023,8.683400508442087,1.4883995840570443,8.773539389439607,3509.526536
El Salvador,2014,4.565653797127056,4.442651256490317,5.083823796047731,3.2168738221975275,1.1314021114911006,0.0,1.6370530794670737,4.209845737154145,8.70218102386937,1.4655675420143985,8.793460384266192,3589.042885
El Salvador,2015,4.5685062016165,4.460144413937834,4.991248580296066,3.092405160814252,1.235471471385307,0.0,1.5195132049061133,4.101005611427053,8.732493585426901,1.4793292270870801,8.853808274977197,3705.579704
El Salvador,2016,4.574710978503383,4.476199804691132,5.046838639056468,3.0777729838902004,1.205970806988609,0.0,1.5432981099295553,4.129222043079498,8.737548009827002,1.4770487243883548,8.877800404480817,3805.995686
El Salvador,2017,4.582924577040772,4.490881039585964,5.214718342671723,3.2577118486533987,0.9360933591703349,0.0,1.597365331199831,4.2872604943532355,8.728120718010272,1.4469189829363254,8.761080121733885,3910.254403
El Salvador,2018,4.584967478670572,4.504244267398131,5.3007643701910885,3.1867657709499673,0.8671004876833833,0.0,1.599387576580599,4.31893799528294,8.801872159059371,1.451613827240533,8.826294222872503,4052.624775
El Salvador,2019,4.588634217347992,4.51906748693468,5.443715569237393,3.015044584586364,1.0438040521731147,0.0,1.6389967146756448,4.252517712485367,8.891858209203473,1.4747630091074988,8.962007234072354,4167.730939
El Salvador,2020,4.61512051684126,4.530446639792155,5.451724913177349,3.4042427398481157,0.8285518175661483,0.0,1.7867469274045107,4.386926734551067,8.812338544177258,1.5375121728625116,8.811726742504272,3798.636521
Equatorial Guinea,2000,4.19809718591418,2.995732273553991,2.3263016196113617,3.846951008684431,0.07696104113612832,0.0,0.009950330853168083,2.4941232957186124,8.466377782823079,0.9439058989071284,7.7057128238944275,1725.557584
Equatorial Guinea,2001,4.198271901372924,3.0204248861443626,2.28949985344539,3.8526975393433314,0.048790164169432,0.0,0.009950330853168083,2.8716797003557075,7.85378809727114,0.708035793053696,8.131824785007195,2313.165937
Equatorial Guinea,2002,4.19833258644431,3.0155349008501706,2.252343876557299,3.475376779836407,0.09531017980432487,0.0,0.009950330853168083,2.3116349195049546,10.53135567115917,0.8109302162163288,8.440528131097466,2744.191483
Equatorial Guinea,2003,4.1983147117687665,3.0252910757955354,2.21375387928743,3.4173987610001633,0.10436001532424277,0.0,0.009950330853168083,2.233592292935663,10.565464963943855,0.8153648132841945,8.519390820659185,3618.544476
Equatorial Guinea,2004,4.198253574959063,3.0492730404820207,2.175887439948088,2.1041341542702074,0.1484200051182733,0.0,0.009950330853168083,1.9289605992885486,8.925940241389982,1.425515074273172,8.732465817548395,6152.131238
Equatorial Guinea,2005,4.198184171888535,3.0819099697950434,2.136530508663963,2.0918640616783932,0.17395330712343804,0.0,0.009950330853168083,1.791759469228055,10.171832244697555,1.308332819650179,9.02653768224618,10963.40638
Equatorial Guinea,2006,4.198143068578334,3.104586678466073,2.096790180014449,2.0781907597781832,0.22314355131420976,0.0,0.009950330853168083,1.5781854006760272,10.326104457330036,1.2725655957915476,9.145375080958633,12857.36882
Equatorial Guinea,2007,4.198169749866829,3.122364924487357,2.05668455455722,2.2502386126218363,0.27002713721306015,0.0,0.009950330853168083,1.4170660197866443,10.380147820867768,1.0647107369924282,9.05263337149702,15908.41119
Equatorial Guinea,2008,4.198305248575893,3.139832617527748,2.0162354657760435,2.1077860146889784,0.3435897043900769,0.0,0.048790164169432,2.4739775609407917,10.323276976021335,1.0367368849500223,9.18819697999267,22942.6101
Equatorial Guinea,2009,4.198589856251393,3.1570004211501135,1.9754689512968577,2.3263016196113617,0.3784364357202451,0.0,0.048790164169432,2.3799092163559927,10.333316341093639,0.8919980393051105,9.181014546507443,16668.1217
Equatorial Guinea,2010,4.207037107735083,3.1654750481410856,1.9358598132018119,1.9080599249242156,0.4382549309311553,0.0,0.0295588022415444,1.8200900093738335,10.245440634702435,1.2119409739751128,9.20542830842111,17288.8426
Equatorial Guinea,2011,4.206184043977636,3.192531849528599,1.8991179875485542,1.884034745337226,0.4824261492442927,0.0,0.0295588022415444,1.7255100809471282,10.273132856505116,1.1878434223960523,9.20943994381239,21641.6939
Equatorial Guinea,2012,4.200743788233498,3.2188758248682006,4.810557015713042,1.6900958154515549,0.5128236264286639,0.0,0.07696104113612832,2.4567358013927323,10.203261571834664,1.3110318766193438,9.192278198101873,21711.15159
Equatorial Guinea,2013,4.202014558974264,3.202746442938317,4.767969076293182,1.5432981099295553,0.5364933705145685,0.0,0.22314355131420976,3.2973789356627687,10.193234953228476,1.4996230464268938,9.124891443364481,20390.73727
Equatorial Guinea,2014,4.203549727733062,3.214867803470662,4.726679603385288,1.6486586255873816,0.5364933705145685,0.0,0.3220834991691133,3.5796889746101144,10.092412922742502,1.4398351280479207,8.976009455681236,19394.08066
Equatorial Guinea,2015,4.205304074205409,3.2188758248682006,4.686565824192085,1.715598108262491,0.6043159668533294,0.0,0.3852624007906449,3.615067318965363,9.940130571287943,1.451613827240533,8.790421333073487,11283.39805
Equatorial Guinea,2016,4.207232078799918,3.214867803470662,4.647846460268528,1.599387576580599,0.6575200029167941,0.0,0.3852624007906449,3.5430276184236864,9.889867468869365,1.6193882432872684,8.804024879443656,9250.316493
Equatorial Guinea,2017,4.209288608796955,3.2268439945173775,4.610356712675391,1.5129270120532565,0.6418538861723948,0.0,0.3646431135879093,3.5215200046498665,9.969588071869099,1.7404661748405046,8.665785628391422,9667.857801
Equatorial Guinea,2018,4.2114289835339305,3.2228678461377385,4.586293130218402,1.776645831418007,0.6471032420585384,0.0,0.3646431135879093,3.5143055069332965,9.836964877599987,1.551808799597464,8.76888529938941,10005.61679
Equatorial Guinea,2019,4.21360863393628,3.2188758248682006,4.5513473792905845,2.0255131996542803,0.6678293725756554,0.0,0.37156355643248307,3.500827218300652,9.778247009920179,1.3887912413184778,8.585038720557613,8419.933336
Equatorial Guinea,2020,4.215790953663432,3.2386784521643803,4.51830425296643,2.5884404981044193,0.6523251860396903,0.0,0.3987761199573678,3.5765998902864897,9.33513194590697,1.273965176145971,8.887790756159982,7143.238705
Eritrea,2000,3.409645264272996,1.5040773967762742,0.0,4.35182512594076,0.18232155679395465,0.0,0.0,0.0,6.991393423013247,1.8249318962680718,6.46302945692067,308.1341868
Eritrea,2001,3.445295986227867,1.589235205116581,0.0,4.326513924743623,0.1988508587451652,0.0,0.0,0.0,7.054084220038694,1.7937903223158842,6.55250788703459,316.8239534
Eritrea,2002,3.502549875922443,1.6863989535702288,0.0,4.326381780706431,0.2151113796169455,0.0,0.0,0.0,6.927722990690351,1.7766270495157397,6.5235623167222,293.9556724
Eritrea,2003,3.512388665305182,1.7749523509116738,0.0,4.3292849234158215,0.23111172096338664,0.0,0.0,0.0,7.067973769497986,1.8565189659487236,6.538139820294442,334.5855715
Eritrea,2004,3.5441600802056787,1.8562979903656263,0.0,4.261411467315905,0.23901690047049992,0.0,0.0,0.0,7.112695755034446,1.7816096839851825,6.5235623167222,407.769077
Eritrea,2005,3.574938061139921,1.916922612182061,0.0,4.326117440234365,0.23901690047049992,0.0,0.0,0.0,7.088828974187238,1.7807862665865264,6.3985949741358725,388.5959475
